id,auteur,titre,date,genre,inspiration,structure,type,periode,taille,permalien
PRADON_MORTDEBAJAZET_1676,"PRADON, Nicolas","TAMERLAN OU LA MORT DE BAJAZET, TRAGÉDIE",1676,"Tragédie","histoire ottomane","Cinq actes","vers","1671-1680","1500-1750",""
CORNEILLEP_SURENA_1675,"CORNEILLE, Pierre","SURENA GÉNERAL DES PARTHES, TRAGÉDIE",1675,"Tragédie","histoire orientale","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70406k"
TRISTAN_MARIANE_1644,"TRISTAN L'HERMITE, François ","MARIANE, TRAGÉDIE",1644,"Tragédie","bible","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k577776"
PRADE_ARSACE_1666,"PRADE, Jean Le Royer de","ARSACE, ROI DES PARTHES, TRAGÉDIE.",1666,"Tragédie","histoire antique","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k5740797h"
DORIMOND_COMEDIEDELACOMEDIE_1662,"DORIMOND, Nicolas Drouin dit","LA COMÉDIE DE LA COMÉDIE, COMÉDIE",1662,"Comédie","moeurs françaises","Un acte","vers","1651-1660","0-250","http://gallica.bnf.fr/ark:/12148/bpt6k72658v"
SCUDERY_EUDOXE_1641,"SCUDERY, Georges de","EUDOXE - TRAGI-COMÉDIE",1641,"Tragi-comédie","histoire romaine","Cinq actes","vers","1641-1650","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k716218"
ABEILLE_LYNCEE_1681,"ABEILLE, Gaspard","LYNCÉE, TRAGÉDIE.",1681,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1250-1500",""
ROTROU_SAINTGENEST_1648,"ROTROU, Jean","LE VÉRITABLE SAINT GENEST, TRAGÉDIE",1648,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000",""
CORNEILLEP_SUIVANTE_1637,"CORNEILLE, Pierre","LA SUIVANTE, COMÉDIE",1637,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70389t"
CORNEILLET_TIMOCRATE_1662,"CORNEILLE, Thomas","TIMOCRATE, TRAGÉDIE",1662,"Tragédie","histoire grecque","Cinq actes","vers","1651-1660","2000-2250",""
BOURSAULT_SATIREDESSATIRES_1669,"BOURSAULT, Edme","LA SATIRE DES SATIRES, COMÉDIE.",1669,"Comédie","moeurs françaises","Un acte","vers","1661-1670","750-1000","http://gallica.bnf.fr/ark:/12148/bpt6k740878"
MAGNON_MARIAGEOROONDATE_1648,"MAGNON, Jean","LE MARIAGE D'OROONDATE ET DE STATIRA, OU LA CONCLUSION DE CASSANDRE, TRAGI-COMÉDIE",1648,"Tragi-comédie","histoire orientale","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k72763q"
BARO_PRINCEFUGITIF_1649,"BARO, Balthazar","LE PRINCE FUGITIF, POÈME HÉROÏQUE",1649,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1641-1650","1250-1500",""
POISSON_HOLANDEMALADE_1672,"POISSON, Jean-François","LA HOLLANDE MALADE, COMÉDIE EN UN ACTE",1672,"Comédie","moeurs françaises","Un acte","vers","1671-1680","500-750",""
SCUDERY_ARMINIUS_1644,"SCUDERY, Georges de","ARMINIUS ou LES FRÈRES ENNEMIS.",1644,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000",""
CORNEILLEP_MORTPOMPEE_1644,"CORNEILLE, Pierre","LA MORT DE POMPÉE, TRAGÉDIE",1644,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70392q"
CORNEILLEP_MEDEE_1682,"CORNEILLE, Pierre","MÉDÉE, TRAGÉDIE",1682,"Tragédie","mythe grec","Cinq actes","vers","1681-1690","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70142m"
CORNEILLET_CAMMA_1661,"CORNEILLE, Thomas","CAMMA, REINE DE GALATIE, TRAGÉDIE",1661,"Tragédie","mythe grec","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k55164815"
MARESCHALA_MAUZOLEE_1642,"MARESCHAL, André","LE MAUZOLÉE, TRAGICOMÉDIE.",1642,"Tragi-comédie","moeurs orientales","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k8415538"
